Time,Name,X,Y,Force,Accel,Angle,Speed,SAngle,Mass,Radius Neighbour NDistance
0.000000,Earth,0.000000,0.000000,3885027557376.000000,6.50758E-13,0.000000,0.000000,0.000000,5.97E+24,6367.5,ISS,30016.2
0.000000,ISS,772.358459,-36375.578125,3885027557376.000000,8.6334E+06,3.141445,863374.625000,3.132573,450000,0.1085,Earth,30016.2
0.100000,Earth,0.000000,0.000000,135362125824.000000,2.26737E-14,3.120363,0.000000,0.000766,5.97E+24,6367.5,ISS,114848
0.100000,ISS,1519.147217,-121205.843750,135362125824.000000,300805,6.261956,833296.500000,3.133014,450000,0.1085,Earth,114848
0.200000,Earth,0.000000,0.000000,12195437568.000000,2.04279E-15,3.129060,0.000000,0.000810,5.97E+24,6367.5,ISS,198042
0.200000,ISS,2232.312988,-204396.937500,12195437568.000000,27101,6.270652,830586.375000,3.133027,450000,0.1085,Earth,198042
0.300000,Earth,0.000000,0.000000,4288566272.000000,7.18353E-16,3.130672,0.000000,0.000823,5.97E+24,6367.5,ISS,281052
0.300000,ISS,2943.242676,-287404.875000,4288566272.000000,9530.15,6.272264,829633.375000,3.133029,450000,0.1085,Earth,281052
0.400000,Earth,0.000000,0.000000,2169096448.000000,3.63333E-16,3.131352,0.000000,0.000830,5.97E+24,6367.5,ISS,363991
0.400000,ISS,3653.412109,-370341.062500,2169096448.000000,4820.21,6.272945,829151.312500,3.133031,450000,0.1085,Earth,363991
0.500000,Earth,0.000000,0.000000,1306371328.000000,2.18823E-16,3.131728,0.000000,0.000833,5.97E+24,6367.5,ISS,446892
0.500000,ISS,4363.183105,-453238.625000,1306371328.000000,2903.05,6.273321,828861.000000,3.133031,450000,0.1085,Earth,446892
0.600000,Earth,0.000000,0.000000,872205184.000000,1.46098E-16,3.131966,0.000000,0.000836,5.97E+24,6367.5,ISS,529768
0.600000,ISS,5072.716309,-536112.000000,872205184.000000,1938.23,6.273559,828667.187500,3.133031,450000,0.1085,Earth,529768
0.700000,Earth,0.000000,0.000000,623394176.000000,1.04421E-16,3.132131,0.000000,0.000838,5.97E+24,6367.5,ISS,612628
0.700000,ISS,5782.081543,-618968.750000,623394176.000000,1385.32,6.273724,828528.687500,3.133032,450000,0.1085,Earth,612628
0.800000,Earth,0.000000,0.000000,467667680.000000,7.83363E-17,3.132251,0.000000,0.000839,5.97E+24,6367.5,ISS,695476
0.800000,ISS,6491.325195,-701813.375000,467667680.000000,1039.26,6.273844,828424.687500,3.133032,450000,0.1085,Earth,695476
0.900000,Earth,0.000000,0.000000,363774528.000000,6.09338E-17,3.132344,0.000000,0.000840,5.97E+24,6367.5,ISS,778314
0.900000,ISS,7200.491211,-784648.750000,363774528.000000,808.388,6.273936,828343.875000,3.133032,450000,0.1085,Earth,778314
1.000000,Earth,0.000000,0.000000,291021792.000000,4.87474E-17,3.132416,0.000000,0.000841,5.97E+24,6367.5,ISS,861145
